股票代码,股票简称,p_close,p_open,涨跌幅:前复权[20260430],p_high,p_low,p_low,开盘价:前复权[20260430],最高价:前复权[20260430],最低价:前复权[20260430],收盘价:前复权[20260430],振幅[20260430],成交量[20260430],market_code,code,date
301536.SZ,星宸科技,82.45,81.38,0.74535679,83.46,81.33,349/5521,81.38,83.46,81.33,82.45,2.602639,7948106,33,301536,20260430
300438.SZ,鹏辉能源,86.1,83,6.2962963,86.8,81,350/5521,83,86.8,81,86.1,7.160493,7.27791E7,33,300438,20260430
000333.SZ,美的集团,81.1,81,-0.25827082,82.15,80.61,351/5521,81,82.15,80.61,81.1,1.893985,3.5443269E7,33,000333,20260430
688190.SH,云路股份,81.29,83,-1.20320856,83.77,80.53,352/5521,83,83.77,80.53,81.29,3.937773,1462255,17,688190,20260430
301391.SZ,卡莱特,83.24,81.43,3.40372671,85.45,80.5,353/5521,81.43,85.45,80.5,83.24,6.149068,3589393,33,301391,20260430
301075.SZ,多瑞医药,83.45,82.17,2.45549417,83.99,80.3,354/5521,82.17,83.99,80.3,83.45,4.530386,1913624,33,301075,20260430
603091.SH,众鑫股份,81.06,80.9,-0.17241379,81.86,80.3,354/5521,80.9,81.86,80.3,81.06,1.921182,319900,17,603091,20260430
300990.SZ,同飞股份,80.39,83.44,-3.83971292,83.6,79.98,356/5521,83.44,83.6,79.98,80.39,4.330143,5738867,33,300990,20260430
301548.SZ,崇德科技,80.8,81.94,-1.34310134,82.83,79.45,357/5521,81.94,82.83,79.45,80.8,4.126984,1627527,33,301548,20260430
603202.SH,天有为,79.48,79.53,-0.40100251,80.14,79.38,358/5521,79.53,80.14,79.38,79.48,0.95238,816484,17,603202,20260430
605288.SH,凯迪股份,83.0,80.2,3.49127182,83.38,79.27,359/5521,80.2,83.38,79.27,83.0,5.124688,2104200,17,605288,20260430
688486.SH,龙迅股份,79.64,79.72,-0.45,80.86,79,360/5521,79.72,80.86,79,79.64,2.325,2982136,17,688486,20260430
603040.SH,新坐标,79.62,79.16,0.12575453,81.1,78.83,361/5521,79.16,81.1,78.83,79.62,2.854627,1632300,17,603040,20260430
301189.SZ,奥尼电子,81.3,81.21,0.27133695,86.36,78.81,362/5521,81.21,86.36,78.81,81.3,9.31179,8313818,33,301189,20260430
301513.SZ,尚水智能,82.01,81.66,-1.07358263,82.8,78.81,362/5521,81.66,82.8,78.81,82.01,4.813027,4616354,33,301513,20260430
688141.SH,杰华特,92.88,79.53,16.78611845,94.98,78.8,364/5521,79.53,94.98,78.8,92.88,20.344524,3.0776884E7,17,688141,20260430
688146.SH,中船特气,80.35,79.38,5.57088425,87.77,78.34,365/5521,79.38,87.77,78.34,80.35,12.389961,2.69395E7,17,688146,20260430
920181.BJ,赛英电子,84.12,77.98,7.8738138,85.86,77.87,366/5521,77.98,85.86,77.87,84.12,10.246216,2864395,151,920181,20260430
688322.SH,奥比中光,79.58,78.29,2.01256249,80.37,77.54,367/5521,78.29,80.37,77.54,79.58,3.62774,5436107,17,688322,20260430
603186.SH,华正新材,79.18,80.2,-1.91998018,80.99,77.01,368/5521,80.2,80.99,77.01,79.18,4.930013,1.8836721E7,17,603186,20260430
002980.SZ,华盛昌,79.94,81.06,-1.73325138,84.7,77,369/5521,81.06,84.7,77,79.94,9.465273,1.8032057E7,33,002980,20260430
688508.SH,芯朋微,83.9,77.6,7.85448001,85.86,76.99,370/5521,77.6,85.86,76.99,83.9,11.402493,9797146,17,688508,20260430
603822.SH,ST嘉澳,76.98,79.14,-4.99814883,79.67,76.98,371/5521,79.14,79.67,76.98,76.98,3.319758,2175900,22,603822,20260430
688095.SH,福昕软件,78.46,77.81,1.63212435,79.72,76.93,372/5521,77.81,79.72,76.93,78.46,3.613989,3786965,17,688095,20260430
688720.SH,艾森股份,80.13,76.7,3.6878882,81.2,76.69,373/5521,76.7,81.2,76.69,80.13,5.835921,4648324,17,688720,20260430
002290.SZ,禾盛新材,81.28,78.88,5.62703054,82.48,76.6,374/5521,78.88,82.48,76.6,81.28,7.641325,1.6960539E7,33,002290,20260430
688433.SH,华曙高科,79.31,78.61,1.2899106,79.76,76.51,375/5521,78.61,79.76,76.51,79.31,4.150702,4407031,17,688433,20260430
600183.SH,生益科技,76.51,79,-1.91025641,80.45,76.32,376/5521,79,80.45,76.32,76.51,5.294871,4.6891324E7,17,600183,20260430
300843.SZ,胜蓝股份,82.34,76.3,12.77907136,85,76.3,377/5521,76.3,85,76.3,82.34,11.916175,1.4459692E7,33,300843,20260430
920808.BJ,曙光数创,78.73,76.5,2.47299232,78.8,76.25,378/5521,76.5,78.8,76.25,78.73,3.319016,2880344,151,920808,20260430
603119.SH,浙江荣泰,82.51,76.43,9.99866684,82.51,76.2,379/5521,76.43,82.51,76.2,82.51,8.412211,2.2905312E7,17,603119,20260430
688777.SH,中控技术,79.29,77.07,2.36250968,79.7,76.2,379/5521,77.07,79.7,76.2,79.29,4.518461,2.2960874E7,17,688777,20260430
002865.SZ,钧达股份,80.65,76.18,4.93104346,80.92,75.9,381/5521,76.18,80.92,75.9,80.65,6.531355,2.0976567E7,33,002865,20260430
688776.SH,国光电气,80.96,76,3.48970983,82.38,75.88,382/5521,76,82.38,75.88,80.96,8.308832,2948231,17,688776,20260430
688282.SH,理工导航,77.54,78.12,-1.08432198,79.8,75.68,383/5521,78.12,79.8,75.68,77.54,5.255772,1696207,17,688282,20260430
002947.SZ,恒铭达,81.27,77.66,4.05889885,82.7,75.6,384/5521,77.66,82.7,75.6,81.27,9.090909,1.4911552E7,33,002947,20260430
688063.SH,派能科技,76.92,77.51,-1.46041507,77.7,75.51,385/5521,77.51,77.7,75.51,76.92,2.805534,1.1586465E7,17,688063,20260430
688257.SH,新锐股份,75.88,81.01,-4.46934408,81.1,75.44,386/5521,81.01,81.1,75.44,75.88,7.125771,1.1621822E7,17,688257,20260430
002049.SZ,紫光国微,77.32,75.51,1.89773326,77.68,75.24,387/5521,75.51,77.68,75.24,77.32,3.215603,3.4271829E7,33,002049,20260430
002779.SZ,中坚科技,80.05,75.23,5.81625909,82.46,75.23,388/5521,75.23,82.46,75.23,80.05,9.557171,8754246,33,002779,20260430
603308.SH,应流股份,75.58,76.38,-1.08624526,78.99,75.2,389/5521,76.38,78.99,75.2,75.58,4.960083,2.2595136E7,17,603308,20260430
300373.SZ,扬杰科技,75.88,77.71,-2.58056233,78.47,74.9,390/5521,77.71,78.47,74.9,75.88,4.583386,1.9217585E7,33,300373,20260430
920037.BJ,广信科技,75.18,76.12,-0.50291159,76.98,74.75,391/5521,76.12,76.98,74.75,75.18,2.951296,1043979,151,920037,20260430
002466.SZ,天齐锂业,80.03,75,5.97192797,81.19,74.49,392/5521,75,81.19,74.49,80.03,8.871822,1.30678533E8,33,002466,20260430
688516.SH,奥特维,81.7,75.7,7.58493548,82.5,74.2,393/5521,75.7,82.5,74.2,81.7,10.929681,1.5395632E7,17,688516,20260430
301606.SZ,绿联科技,75.78,75.05,1.36436597,76.15,73.84,394/5521,75.05,76.15,73.84,75.78,3.089887,4574337,33,301606,20260430
001283.SZ,豪鹏科技,74.88,73.59,1.76678445,77.99,73.58,395/5521,73.59,77.99,73.58,74.88,5.993476,7308029,33,001283,20260430
301538.SZ,骏鼎达,74.59,73.49,0.66126856,74.99,73,396/5521,73.49,74.99,73,74.59,2.68556,1004796,33,301538,20260430
301528.SZ,多浦乐,75.31,75.07,0.64145396,75.31,72.77,397/5521,75.07,75.31,72.77,75.31,3.39436,1107835,33,301528,20260430
002432.SZ,九安医疗,73.5,75.16,-2.20862161,76.7,72.75,398/5521,75.16,76.7,72.75,73.5,5.255455,2.4823076E7,33,002432,20260430
603092.SH,德力佳,73.0,75.36,-4.2748492,75.73,72.72,399/5521,75.36,75.73,72.72,73.0,3.947023,2246093,17,603092,20260430
688127.SH,蓝特光学,76.8,72.67,8.16901408,78.78,72.67,400/5521,72.67,78.78,72.67,76.8,8.605633,1.4882142E7,17,688127,20260430
688336.SH,三生国健,73.19,73.14,0.02733361,74.86,72.62,401/5521,73.14,74.86,72.62,73.19,3.061363,5570528,17,688336,20260430
688035.SH,德邦科技,73.83,73.9,-0.89932886,75.49,72.6,402/5521,73.9,75.49,72.6,73.83,3.879194,7549796,17,688035,20260430
688147.SH,微导纳米,79.36,72.57,8.62304955,80.81,72.5,403/5521,72.57,80.81,72.5,79.36,11.374212,1.485789E7,17,688147,20260430
688215.SH,瑞晟智能,74.8,74.34,0.53763441,74.97,72.5,403/5521,74.34,74.97,72.5,74.8,3.319892,1093852,17,688215,20260430
600486.SH,扬农化工,72.34,74.01,-2.26965685,74.38,72.31,405/5521,74.01,74.38,72.31,72.34,2.796541,4322682,17,600486,20260430
300014.SZ,亿纬锂能,72.59,73.5,-2.03778677,74.37,72.21,406/5521,73.5,74.37,72.21,72.59,2.914979,7.4690706E7,33,300014,20260430
300806.SZ,斯迪克,74.2,74,0.82891697,74.8,72.15,407/5521,74,74.8,72.15,74.2,3.601032,1.7188382E7,33,300806,20260430
688281.SH,华秦科技,74.86,71.88,3.71293987,75.97,71.88,408/5521,71.88,75.97,71.88,74.86,5.666389,3415957,17,688281,20260430
603236.SH,移远通信,72.3,73.06,-1.45836173,73.35,71.85,409/5521,73.06,73.35,71.85,72.3,2.044432,5975335,17,603236,20260430
301580.SZ,爱迪特,72.19,74,-2.77441077,75.98,71.73,410/5521,74,75.98,71.73,72.19,5.723905,4842947,33,301580,20260430
002938.SZ,鹏鼎控股,72.05,72.82,-1.05740181,74.28,71.54,411/5521,72.82,74.28,71.54,72.05,3.762702,3.6879118E7,33,002938,20260430
688131.SH,皓元医药,74.56,72.11,2.403516,75.38,71.28,412/5521,72.11,75.38,71.28,74.56,5.631094,5401822,17,688131,20260430
688625.SH,呈和科技,73.0,71.39,1.10803324,76.66,71.01,413/5521,71.39,76.66,71.01,73.0,7.825484,4131762,17,688625,20260430
301157.SZ,华塑科技,71.03,73.03,-3.59663409,78.48,70.96,414/5521,73.03,78.48,70.96,71.03,10.206297,3633493,33,301157,20260430
920029.BJ,开发科技,70.9,72.3,-2.3415978,72.47,70.51,415/5521,72.3,72.47,70.51,70.9,2.699724,1565740,151,920029,20260430
301047.SZ,义翘神州,71.05,71.01,0.15506061,71.25,70.27,416/5521,71.01,71.25,70.27,71.05,1.381449,693025,33,301047,20260430
301319.SZ,唯特偶,70.77,71.11,2.10647814,72.81,70.01,417/5521,71.11,72.81,70.01,70.77,4.039821,4669064,33,301319,20260430
301217.SZ,铜冠铜箔,78.34,72.32,10.36911806,82.49,70,418/5521,72.32,82.49,70,78.34,17.596506,7.6374368E7,33,301217,20260430
688577.SH,浙海德曼,74.66,70.5,5.82565556,74.66,70,418/5521,70.5,74.66,70,74.66,6.605244,2073401,17,688577,20260430
688622.SH,*ST禾信,74.97,70,-7.16939079,80,70,418/5521,70,80,70,74.97,12.382367,3319057,22,688622,20260430
920125.BJ,鸿仕达,87.2,70.48,29.99403697,87.2,70,418/5521,70.48,87.2,70,87.2,25.641025,4894638,151,920125,20260430
688576.SH,西山科技,70.69,69.99,1.60988932,71.35,69.95,422/5521,69.99,71.35,69.95,70.69,2.012361,473624,17,688576,20260430
300769.SZ,德方纳米,71.95,69.94,12.91588198,74.98,69.94,423/5521,69.94,74.98,69.94,71.95,7.909604,8.0779686E7,33,300769,20260430
002718.SZ,友邦吊顶,72.38,70.5,2.73953158,75.48,69.84,424/5521,70.5,75.48,69.84,72.38,8.005677,2028800,33,002718,20260430
301085.SZ,亚康股份,70.09,71.08,-1.90342897,72.49,69.8,425/5521,71.08,72.49,69.8,70.09,3.76487,4218434,33,301085,20260430
300964.SZ,本川智能,71.15,70.5,2.08034433,72.25,69.75,426/5521,70.5,72.25,69.75,71.15,3.5868,3375866,33,300964,20260430
603228.SH,景旺电子,70.17,73.54,-3.67879204,73.78,69.75,426/5521,73.54,73.78,69.75,70.17,5.531914,3.5267373E7,17,603228,20260430
002970.SZ,锐明技术,69.78,71.19,-3.28482328,71.91,69.52,428/5521,71.19,71.91,69.52,69.78,3.312543,9072267,33,002970,20260430
301213.SZ,观想科技,71.74,69.51,2.61765127,71.89,69.51,429/5521,69.51,71.89,69.51,71.74,3.404377,1554303,33,301213,20260430
688003.SH,天准科技,72.08,70.7,3.26647564,72.89,69.51,429/5521,70.7,72.89,69.51,72.08,4.842406,4268622,17,688003,20260430
300936.SZ,中英科技,72.93,70,3.7116041,75.44,69.5,431/5521,70,75.44,69.5,72.93,8.447098,3514197,33,300936,20260430
301511.SZ,德福科技,75.2,70,4.44444444,76.34,69.5,431/5521,70,76.34,69.5,75.2,9.5,5.433207E7,33,301511,20260430
920576.BJ,天力复合,72.98,70,3.66477273,75.5,69.5,431/5521,70,75.5,69.5,72.98,8.522727,3884769,151,920576,20260430
688316.SH,青云科技,69.9,71,-0.35637919,72.56,69.39,434/5521,71,72.56,69.39,69.9,4.518888,3013649,17,688316,20260430
300573.SZ,兴齐眼药,69.45,70.01,-1.29334849,70.39,69.35,435/5521,70.01,70.39,69.35,69.45,1.478112,5276672,33,300573,20260430
688233.SH,神工股份,71.28,70.5,1.81402657,71.82,69.28,436/5521,70.5,71.82,69.28,71.28,3.628053,6550198,17,688233,20260430
920186.BJ,中科仪,76.4,69.8,6.14059461,78.67,69.2,437/5521,69.8,78.67,69.2,76.4,13.156432,3.3263641E7,151,920186,20260430
300718.SZ,长盛轴承,70.52,69.07,1.42384582,70.97,69.05,438/5521,69.07,70.97,69.05,70.52,2.761397,4419946,33,300718,20260430
688261.SH,东微半导,73.46,70.95,2.09867964,73.88,69.03,439/5521,70.95,73.88,69.03,73.46,6.740792,5381088,17,688261,20260430
001306.SZ,夏厦精密,69.63,69.44,0.86918731,70.28,69.01,440/5521,69.44,70.28,69.01,69.63,1.839779,732744,33,001306,20260430
300779.SZ,惠城环保,69.82,70,-0.85203067,71.25,69.01,440/5521,70,71.25,69.01,69.82,3.180914,4362009,33,300779,20260430
688090.SH,瑞松科技,74.35,69.99,7.86304947,76.6,69.01,440/5521,69.99,76.6,69.01,74.35,11.01117,5937150,17,688090,20260430
300868.SZ,杰美特,72.49,70.72,2.51732428,75.02,69,443/5521,70.72,75.02,69,72.49,8.513647,4697200,33,300868,20260430
300731.SZ,科创新源,70.56,70.88,0.01417434,70.93,68.91,444/5521,70.88,70.93,68.91,70.56,2.863217,6521225,33,300731,20260430
301571.SZ,国科天成,69.32,69.31,-0.54519369,70.41,68.75,445/5521,69.31,70.41,68.75,69.32,2.381635,2511801,33,301571,20260430
002428.SZ,云南锗业,70.01,68.72,1.14128864,72.12,68.72,446/5521,68.72,72.12,68.72,70.01,4.911875,1.03124032E8,33,002428,20260430
301525.SZ,儒竞科技,69.9,68.74,1.04076323,70.68,68.65,447/5521,68.74,70.68,68.65,69.9,2.934374,1297811,33,301525,20260430
301148.SZ,嘉戎技术,69.01,69.56,-0.28897558,70,68.3,448/5521,69.56,70,68.3,69.01,2.456292,1738694,33,301148,20260430
605178.SH,时空科技,68.84,69.16,-0.05807201,69.59,68.18,449/5521,69.16,69.59,68.18,68.84,2.047038,2142600,17,605178,20260430
002896.SZ,中大力德,70.28,68.19,2.88391158,70.74,68.13,450/5521,68.19,70.74,68.13,70.28,3.820816,5030461,33,002896,20260430
300037.SZ,新宙邦,69.1,70.3,-2.58000846,70.52,68.12,451/5521,70.3,70.52,68.12,69.1,3.383617,3.4374411E7,33,300037,20260430
688376.SH,美埃科技,70.18,69.65,0.70311379,71.37,68.03,452/5521,69.65,71.37,68.03,70.18,4.792653,2339513,17,688376,20260430
002025.SZ,航天电器,73.19,68.7,8.15723363,74.44,67.95,453/5521,68.7,74.44,67.95,73.19,9.59066,4.2814067E7,33,002025,20260430
300816.SZ,艾可蓝,72.35,68.49,6.1940408,72.75,67.75,454/5521,68.49,72.75,67.75,72.35,7.33891,4197950,33,300816,20260430
301449.SZ,天溯计量,68.02,68.55,-0.74419962,68.69,67.7,455/5521,68.55,68.69,67.7,68.02,1.444622,982017,33,301449,20260430
688309.SH,恒誉环保,70.49,68.21,4.25972489,70.98,67.61,456/5521,68.21,70.98,67.61,70.49,4.984469,2072126,17,688309,20260430
688230.SH,芯导科技,70.98,68.39,4.22907489,71.44,67.5,457/5521,68.39,71.44,67.5,70.98,5.785609,2731324,17,688230,20260430
301169.SZ,零点有数,70.02,67.47,3.22865989,71.8,67.47,458/5521,67.47,71.8,67.47,70.02,6.383606,1799673,33,301169,20260430
300124.SZ,汇川技术,68.6,67.67,1.49430389,70.41,67.42,459/5521,67.67,70.41,67.42,68.6,4.423731,5.5779743E7,33,300124,20260430
688312.SH,燕麦科技,70.07,69.5,1.66860128,70.59,67.3,460/5521,69.5,70.59,67.3,70.07,4.77365,7786989,17,688312,20260430
301596.SZ,瑞迪智驱,68.54,67.12,1.27068558,69.14,67.12,461/5521,67.12,69.14,67.12,68.54,2.984633,513931,33,301596,20260430
688662.SH,富信科技,70.25,67.67,3.99703923,71.2,67.12,461/5521,67.67,71.2,67.12,70.25,6.03997,5236149,17,688662,20260430
301110.SZ,青木科技,67.28,68,-1.8096906,69.07,67.07,463/5521,68,69.07,67.07,67.28,2.918855,3725429,33,301110,20260430
302132.SZ,中航成飞,67.09,67.16,-0.34165181,67.64,66.9,464/5521,67.16,67.64,66.9,67.09,1.099227,5251078,33,302132,20260430
002475.SZ,立讯精密,67.0,69.48,-2.38927739,69.48,66.8,465/5521,69.48,69.48,66.8,67.0,3.904428,1.5504749E8,33,002475,20260430
301237.SZ,和顺科技,67.66,68.8,-2.57739381,69.9,66.8,465/5521,68.8,69.9,66.8,67.66,4.463642,1941700,33,301237,20260430
688663.SH,新风光,68.28,67.9,0.85672083,68.76,66.8,465/5521,67.9,68.76,66.8,68.28,2.895125,2369315,17,688663,20260430
603773.SH,沃格光电,69.35,71.83,-0.55921996,72.75,66.5,468/5521,71.83,72.75,66.5,69.35,8.961858,2.7330026E7,17,603773,20260430
688818.SH,电科蓝天,68.6,67.6,1.40428677,69.1,66.37,469/5521,67.6,69.1,66.37,68.6,4.035476,2.1197395E7,17,688818,20260430
301367.SZ,瑞迈特,66.33,67,-1.38269402,67.66,66.21,470/5521,67,67.66,66.21,66.33,2.155813,820742,33,301367,20260430
000977.SZ,浪潮信息,69.75,69.5,-3.5002767,70.5,66.15,471/5521,69.5,70.5,66.15,69.75,6.018262,1.19991057E8,33,000977,20260430
688084.SH,晶品特装,68.73,67.7,0.83626761,70.9,66.09,472/5521,67.7,70.9,66.09,68.73,7.056924,2902567,17,688084,20260430
301182.SZ,凯旺科技,69.16,67.44,2.09625037,69.72,66.08,473/5521,67.44,69.72,66.08,69.16,5.373486,2689500,33,301182,20260430
603799.SH,华友钴业,66.59,67,-1.58143659,68.62,66.04,474/5521,67,68.62,66.04,66.59,3.813183,9.1441671E7,17,603799,20260430
300965.SZ,恒宇信通,66.0,66,,66,66,475/5521,66,66,66,66.0,,,33,300965,20260430
688798.SH,艾为电子,67.61,66.24,1.69975933,67.88,65.87,476/5521,66.24,67.88,65.87,67.61,3.023465,3352471,17,688798,20260430
301387.SZ,光大同创,68.34,66.82,2.38202247,69.99,65.8,477/5521,66.82,69.99,65.8,68.34,6.277153,4093910,33,301387,20260430
688385.SH,复旦微电,68.07,70.53,-2.35260364,71.53,65.7,478/5521,70.53,71.53,65.7,68.07,8.363219,3.2219493E7,17,688385,20260430
300342.SZ,天银机电,68.31,67.1,0.07324934,70.52,65.66,479/5521,67.1,70.52,65.66,68.31,7.119835,5.4858726E7,33,300342,20260430
301323.SZ,新莱福,66.67,65.66,1.01515152,67.74,65.3,480/5521,65.66,67.74,65.3,66.67,3.696969,1623266,33,301323,20260430
688698.SH,伟创电气,68.24,65.88,3.81865206,69,65.3,480/5521,65.88,69,65.3,68.24,5.629088,5349752,17,688698,20260430
603400.SH,华之杰,67.69,65.74,2.96623061,68.65,65.2,482/5521,65.74,68.65,65.2,67.69,5.247946,1640137,17,603400,20260430
688379.SH,华光新材,65.76,69,-0.85933967,70.66,65.01,483/5521,69,70.66,65.01,65.76,8.518015,6860816,17,688379,20260430
601888.SH,中国中免,65.62,66.99,-0.50037908,67,65,484/5521,66.99,67,65,65.62,3.0326,3.3912531E7,17,601888,20260430
688710.SH,益诺思,67.0,69,-1.44160047,70.28,65,484/5521,69,70.28,65,67.0,7.76699,2406133,17,688710,20260430
603379.SH,三美股份,65.27,66.29,-1.62773173,66.35,64.8,486/5521,66.29,66.35,64.8,65.27,2.336096,7835072,17,603379,20260430
603486.SH,科沃斯,65.16,65.65,-1.52637147,66.66,64.77,487/5521,65.65,66.66,64.77,65.16,2.856279,8454147,17,603486,20260430
603325.SH,博隆技术,64.65,64.81,-0.69124424,65.17,64.48,488/5521,64.81,65.17,64.48,64.65,1.059907,552569,17,603325,20260430
301577.SZ,美信科技,67.88,64.5,5.53482587,68.73,64.38,489/5521,64.5,68.73,64.38,67.88,6.763059,1997600,33,301577,20260430
300905.SZ,宝丽迪,68.12,68.78,0.02936858,69.78,64.31,490/5521,68.78,69.78,64.31,68.12,8.032305,1.8805834E7,33,300905,20260430
301150.SZ,中一科技,68.52,65,3.86539336,70.27,64.28,491/5521,65,70.27,64.28,68.52,9.079884,1.8743548E7,33,301150,20260430
688605.SH,先锋精科,66.67,64.89,2.75893958,67.38,64.18,492/5521,64.89,67.38,64.18,66.67,4.932182,5523904,17,688605,20260430
601336.SH,新华保险,64.4,65.1,0.46801872,67.16,64.15,493/5521,65.1,67.16,64.15,64.4,4.695787,3.2424419E7,17,601336,20260430
688286.SH,敏芯股份,65.88,64.66,-10.15955271,66.58,64.06,494/5521,64.66,66.58,64.06,65.88,3.436519,5097242,17,688286,20260430
301186.SZ,超达装备,66.46,65.32,2.24615385,67.5,64.01,495/5521,65.32,67.5,64.01,66.46,5.36923,2339569,33,301186,20260430
603160.SH,汇顶科技,64.89,64.38,0.27816412,65.15,64,496/5521,64.38,65.15,64,64.89,1.777159,4325790,17,603160,20260430
301123.SZ,奕东电子,67.28,66.2,1.57004831,68.16,63.87,497/5521,66.2,68.16,63.87,67.28,6.476449,1.1240159E7,33,301123,20260430
688011.SH,新光光电,63.93,65,-2.87146764,65.7,63.7,498/5521,65,65.7,63.7,63.93,3.03859,1005767,17,688011,20260430
300624.SZ,万兴科技,63.92,65.56,-2.15827338,65.64,63.68,499/5521,65.56,65.64,63.68,63.92,3.000153,7888815,33,300624,20260430
603090.SH,宏盛股份,64.15,66.5,-4.11061286,66.89,63.6,500/5521,66.5,66.89,63.6,64.15,4.917787,5568780,17,603090,20260430
603667.SH,五洲新春,66.38,63.63,3.47622759,67.3,63.6,500/5521,63.63,67.3,63.6,66.38,5.767731,1.6931065E7,17,603667,20260430
301293.SZ,三博脑科,64.12,63.59,0.37570445,64.49,63.55,502/5521,63.59,64.49,63.55,64.12,1.471509,4879853,33,301293,20260430
002943.SZ,宇晶股份,68.81,63.74,8.43050741,69.12,63.48,503/5521,63.74,69.12,63.48,68.81,8.887488,1.5456675E7,33,002943,20260430
300487.SZ,蓝晓科技,63.75,64.98,-1.93816336,65.2,63.32,504/5521,64.98,65.2,63.32,63.75,2.891862,3248482,33,300487,20260430
600487.SH,亨通光电,65.7,67.7,-2.49332146,68,63.3,505/5521,67.7,68,63.3,65.7,6.975363,1.60934768E8,17,600487,20260430
301598.SZ,博科测试,63.75,64.2,-0.70093458,64.2,63.27,506/5521,64.2,64.2,63.27,63.75,1.448598,381000,33,301598,20260430
301299.SZ,卓创资讯,64.29,63.3,0.83124216,64.88,63.2,507/5521,63.3,64.88,63.2,64.29,2.63488,1532990,33,301299,20260430
688513.SH,苑东生物,64.38,63.2,0.97239649,65.8,63.2,507/5521,63.2,65.8,63.2,64.38,4.077791,1577143,17,688513,20260430
688543.SH,国科军工,63.65,63.5,-0.20382565,64.3,63.15,509/5521,63.5,64.3,63.15,63.65,1.803073,4326852,17,688543,20260430
688401.SH,路维光电,65.28,64.33,2.14363949,65.94,63.09,510/5521,64.33,65.94,63.09,65.28,4.459396,8425164,17,688401,20260430
300073.SZ,当升科技,63.44,64.7,-2.35493305,65.2,63.05,511/5521,64.7,65.2,63.05,63.44,3.309219,2.5869662E7,33,300073,20260430
300976.SZ,达瑞电子,63.93,63.15,1.20310274,64.33,63.05,511/5521,63.15,64.33,63.05,63.93,2.026278,2355731,33,300976,20260430
600600.SH,青岛啤酒,63.41,63.21,0.31640563,63.83,62.93,513/5521,63.21,63.83,62.93,63.41,1.423825,7865025,17,600600,20260430
300496.SZ,中科创达,63.91,63.67,-0.03128422,64.1,62.88,514/5521,63.67,64.1,62.88,63.91,1.908337,1.0698933E7,33,300496,20260430
301517.SZ,陕西华达,70.2,63.22,10.62086354,71.55,62.87,515/5521,63.22,71.55,62.87,70.2,13.677907,1.0183727E7,33,301517,20260430
688456.SH,有研粉材,66.06,63.49,3.21875,66.9,62.79,516/5521,63.49,66.9,62.79,66.06,6.421875,5544867,17,688456,20260430
601138.SH,工业富联,62.88,65.9,-5.10111681,66.2,62.71,517/5521,65.9,66.2,62.71,62.88,5.267129,2.92407506E8,17,601138,20260430
688523.SH,航天环宇,65.51,62.62,4.0501906,66.44,62.5,518/5521,62.62,66.44,62.5,65.51,6.257941,7157475,17,688523,20260430
301162.SZ,国能日新,62.88,65.31,-3.70597243,65.5,62.46,519/5521,65.31,65.5,62.46,62.88,4.655436,2909877,33,301162,20260430
301251.SZ,威尔高,62.93,64.58,-0.99118943,66.63,62.44,520/5521,64.58,66.63,62.44,62.93,6.592196,3654472,33,301251,20260430
920009.BJ,丹娜生物,62.98,63.55,-1.59375,63.69,62.33,521/5521,63.55,63.69,62.33,62.98,2.125,225865,151,920009,20260430
688607.SH,康众医疗,66.03,64,5.09310839,66.5,62.3,522/5521,64,66.5,62.3,66.03,6.684704,1924018,17,688607,20260430
300919.SZ,中伟新材,63.73,64.96,-2.49388005,65.33,62.27,523/5521,64.96,65.33,62.27,63.73,4.681762,3.1967335E7,33,300919,20260430
688143.SH,长盈通,62.4,64.52,-2.39324261,65.2,62.18,524/5521,64.52,65.2,62.18,62.4,4.723916,7499336,17,688143,20260430
301053.SZ,远信工业,64.0,63.51,0,65.1,62.1,525/5521,63.51,65.1,62.1,64.0,4.6875,8856615,33,301053,20260430
301333.SZ,诺思格,63.76,63.01,0.45690878,64.6,62.02,526/5521,63.01,64.6,62.02,63.76,4.064912,1090967,33,301333,20260430
001332.SZ,锡装股份,62.8,63.94,-1.82898234,63.95,62,527/5521,63.94,63.95,62,62.8,3.048303,2601940,33,001332,20260430
301061.SZ,匠心家居,62.2,63,-4.27823946,63.25,61.85,528/5521,63,63.25,61.85,62.2,2.154509,3735650,33,301061,20260430
688122.SH,西部超导,64.72,62.2,2.94257993,65.16,61.78,529/5521,62.2,65.16,61.78,64.72,5.376173,2.2316004E7,17,688122,20260430
300474.SZ,景嘉微,65.98,61.9,6.90213869,66.78,61.73,530/5521,61.9,66.78,61.73,65.98,8.182112,2.0739379E7,33,300474,20260430
688611.SH,杭州柯林,63.06,61.73,0.63836578,64.21,61.73,530/5521,61.73,64.21,61.73,63.06,3.957867,836531,17,688611,20260430
301327.SZ,华宝新能,62.5,63.38,-2.11433046,63.7,61.68,532/5521,63.38,63.7,61.68,62.5,3.163664,2504284,33,301327,20260430
605098.SH,行动教育,61.75,62.69,-1.51515152,63.2,61.67,533/5521,62.69,63.2,61.67,61.75,2.440191,1383500,17,605098,20260430
603605.SH,珀莱雅,61.88,62.09,-0.6263048,62.48,61.61,534/5521,62.09,62.48,61.61,61.88,1.397141,2753533,17,603605,20260430
603979.SH,金诚信,62.3,62.56,-0.84354608,63.15,61.6,535/5521,62.56,63.15,61.6,62.3,2.466974,7805301,17,603979,20260430
