股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260309],p_high,p_low,p_low,开盘价:前复权[20260309],最高价:前复权[20260309],最低价:前复权[20260309],收盘价:前复权[20260309],振幅[20260309],成交量[20260309],market_code,code,date
300750.SZ,宁德时代,436.0,-2.0224719101123596,357.5,348.84,0.76951264,359.85,345.06,12/5521,341.883,352.893,338.103,350.54,4.168898,3.1797613E7,33,300750,20260309
688809.SH,强一股份,423.25,3.8650306748466257,354.65,360.11,-5.70076312,367.95,341,13/5521,360.11,367.95,341,354.65,7.165837,2814215,17,688809,20260309
300757.SZ,罗博特科,482.1,-1.2737549148099547,366.2,360,-6.55779536,368.65,335.21,14/5521,360,368.65,335.21,366.2,8.532788,1.1792957E7,33,300757,20260309
920045.BJ,蘅东光,551.02,-3.41793451588025,328.95,335.2,-6.49516771,337.99,316.8,15/5521,335.2,337.99,316.8,328.95,6.023308,1403422,151,920045,20260309
688502.SH,茂莱光学,474.5,-0.08422825858074906,329.66,328,-2.40393155,331.74,316,16/5521,328,331.74,316,329.66,4.659837,843132,17,688502,20260309
688012.SH,中微公司,376.3,4.597509450744947,323.71,327,-3.74368124,327,315.04,17/5521,327,327,315.04,323.71,3.556348,1.1350753E7,17,688012,20260309
300033.SZ,同花顺,235.0,0.6639537374170107,316.77,313.97,-1.36384867,318.8,307,18/5521,220.62142857,224.07142857,215.64285714,222.62,3.674295,8592595,33,300033,20260309
688785.SH,恒运昌,325.05,3.4861509073543417,318.0,311.08,-0.6653547,319.66,301,19/5521,311.08,319.66,301,318.0,5.828882,971317,17,688785,20260309
301308.SZ,江波龙,401.12,-3.1812696113927124,330.12,297.98,7.88235294,330.25,297.5,20/5521,297.98,330.25,297.5,330.12,10.702614,2.4549549E7,33,301308,20260309
300394.SZ,天孚通信,307.5,-1.1540068790382125,306.96,306.75,-4.93062438,310.48,292,21/5521,306.75,310.48,292,306.96,5.723488,3.7896546E7,33,300394,20260309
688167.SH,炬光科技,357.98,2.4556382369776877,300.51,290,-1.85826257,303.83,276,22/5521,290,303.83,276,300.51,9.08883,6248694,17,688167,20260309
688111.SH,金山办公,251.94,1.075182540319348,281.09,281.81,-1.70303539,284.58,275.5,23/5521,281.81,284.58,275.5,281.09,3.175269,6264260,17,688111,20260309
603986.SH,兆易创新,312.99,1.327333354915997,276.09,273,-3.12291659,277.7,264,24/5521,273,277.7,264,276.09,4.807186,2.8354565E7,17,603986,20260309
001309.SZ,德明利,524.81,0.3595127454917476,280.0,267.82,3.27530245,280,263.3,25/5521,267.42,279.6,262.9,279.6,6.159634,1.8476932E7,33,001309,20260309
300476.SZ,胜宏科技,328.49,-1.6114056369245502,270.04,270,-2.99938935,271.81,260.2,26/5521,268.0050623,269.8150623,258.2050623,268.05,4.170408,3.2894179E7,33,300476,20260309
300870.SZ,欧陆通,404.0,7.44966621452698,278.64,285.27,-7.42857143,288.9,259.09,27/5521,285.27,288.9,259.09,278.64,9.903654,8736787,33,300870,20260309
603061.SH,金海通,254.85,0.8867424092474488,265.27,263.5,-1.22137405,272,258.83,28/5521,181.46206897,187.32413793,178.24137931,182.68,4.904114,2037800,17,603061,20260309
301629.SZ,矽电股份,305.13,-1.1564625850340113,267.64,271,-5.27694213,271,258.02,29/5521,271,271,258.02,267.64,4.593877,1166552,33,301629,20260309
688200.SH,华峰测控,349.5,4.315902578796555,260.0,256,-2.14895939,262.6,252.2,30/5521,256,262.6,252.2,260.0,3.914041,2344274,17,688200,20260309
688506.SH,百利天恒,272.74,0.64206642066421,255.06,256.97,-1.33075435,261.89,251.66,31/5521,256.97,261.89,251.66,255.06,3.957446,1224197,17,688506,20260309
300751.SZ,迈为股份,238.88,7.914709071196233,258.23,256.31,-1.25802998,260.6,250,32/5521,256.31,260.6,250,258.23,4.053227,6535726,33,300751,20260309
002916.SZ,深南电路,312.5,-0.6390893771263206,255.1,250.6,-3.29062097,258.48,240.66,33/5521,250.6,258.48,240.66,255.1,6.755629,1.0948291E7,33,002916,20260309
688125.SH,安达智能,212.69,-0.3793911007025772,247.01,249.46,-1.96848831,250.6,235,34/5521,249.46,250.6,235,247.01,6.191213,730906,17,688125,20260309
688019.SH,安集科技,250.2,2.147464685229032,244.92,242.01,-0.96239385,245.77,234,35/5521,242.01,245.77,234,244.92,4.759401,2881518,17,688019,20260309
688766.SH,普冉股份,271.09,1.266342921180421,251.0,237,-0.90801421,252.7,233.58,36/5521,237,252.7,233.58,251.0,7.548361,5077013,17,688766,20260309
603129.SH,春风动力,274.73,-0.46014492753622527,239.0,239.31,-2.08930766,242.33,233.51,37/5521,239.31,242.33,233.51,239.0,3.613273,1740888,17,603129,20260309
300857.SZ,协创数据,259.7,-4.441255473378222,252.15,241.1,2.08502024,254.9,232.66,38/5521,171.97142857,181.82857143,165.94285714,179.86,9.004048,1.1925292E7,33,300857,20260309
605499.SH,东鹏饮料,203.84,-2.155234483751744,235.84,233.5,0.35744681,237.05,230.7,39/5521,233.5,237.05,230.7,235.84,2.702127,2399617,17,605499,20260309
688627.SH,精智达,293.03,1.7500607659988068,245.8,244.93,-4.6621674,248,230,40/5521,244.93,248,230,245.8,6.981615,4725492,17,688627,20260309
688235.SH,百济神州,234.8,-0.6389911556853247,232.89,233.5,-2.34810684,234,229.95,41/5521,233.5,234,229.95,232.89,1.698184,2786832,17,688235,20260309
301626.SZ,苏州天脉,279.16,3.638253638253642,251.99,256.91,-4.86635458,258.23,229,42/5521,256.91,258.23,229,251.99,11.035185,6668714,33,301626,20260309
688041.SH,海光信息,296.25,6.270402123614456,238.43,232.73,-1.43447706,241.4,226.1,43/5521,232.73,241.4,226.1,238.43,6.324927,2.2785188E7,17,688041,20260309
301205.SZ,联特科技,235.4,-1.4732965009208028,253.83,227.33,6.77688036,260,225.99,44/5521,227.33,260,225.99,253.83,14.306747,1.9770201E7,33,301205,20260309
688025.SH,杰普特,356.01,9.879629629629626,245.73,225.72,-4.31819952,248.99,225.33,45/5521,225.72,248.99,225.33,245.73,9.212678,6449826,17,688025,20260309
688617.SH,惠泰医疗,237.87,-2.0143351458230296,227.01,229.8,-1.68896973,230.6,225.08,46/5521,229.8,230.6,225.08,227.01,2.390541,967486,17,688617,20260309
688692.SH,达梦数据,263.73,2.5588178106163877,230.98,230,-1.2652817,232.11,223.57,47/5521,230,232.11,223.57,230.98,3.650508,1149212,17,688692,20260309
688031.SH,星环科技,132.0,0.8942903003898092,240.99,245,-4.74703557,253,223.5,48/5521,245,253,223.5,240.99,11.660079,1.3484241E7,17,688031,20260309
002028.SZ,思源电气,195.0,-0.944833892106072,229.06,226.8,-1.90569997,230.03,220.43,49/5521,226.8,230.03,220.43,229.06,4.111172,1.107618E7,33,002028,20260309
688411.SH,海博思创,257.3,0.6611634912562097,237.38,223.5,3.47863993,242,219,50/5521,223.5,242,219,237.38,10.026155,6202549,17,688411,20260309
688807.SH,优迅股份,355.0,-2.2577092511013186,226.96,229,-6.21487603,232,216.16,51/5521,229,232,216.16,226.96,6.545454,2803716,17,688807,20260309
688521.SH,芯原股份,280.88,19.99829110949716,230.58,220.5,-4.26406477,233.99,214,52/5521,220.5,233.99,214,230.58,8.299771,1.952942E7,17,688521,20260309
688525.SH,佰维存储,265.08,-1.4572490706319763,216.65,204,3.49687097,217.72,203.18,53/5521,204,217.72,203.18,216.65,6.94597,4.9266737E7,17,688525,20260309
688775.SH,影石创新,192.86,0.8418300653594842,206.5,207.83,-2.45630609,208,202,54/5521,207.83,208,202,206.5,2.834199,1030818,17,688775,20260309
688017.SH,绿的谐波,224.12,4.237012231989216,208.34,204.03,-1.93457284,209.66,200.1,55/5521,204.03,209.66,200.1,208.34,4.499882,5942509,17,688017,20260309
688195.SH,腾景科技,332.0,2.5450951321966917,209.1,199.99,-4.8117631,211.18,198.2,56/5521,199.99,211.18,198.2,209.1,5.908863,7056026,17,688195,20260309
601869.SH,长飞光纤,353.9,-4.485587822519704,211.91,204.78,-0.60506567,211.91,196.12,57/5521,204.78,211.91,196.12,211.91,7.406191,1.3685937E7,17,601869,20260309
688615.SH,合合信息,137.1,5.429098738849587,198.0,195,-0.31717263,199.5,190.67,58/5521,138.10714286,141.32142857,135.01428571,140.25,4.445451,2589492,17,688615,20260309
300972.SZ,万辰集团,226.81,0.9839715048975993,198.8,202.22,-1.49150191,202.81,190.66,59/5521,202.22,202.81,190.66,198.8,6.020514,2350962,33,300972,20260309
301345.SZ,涛涛车业,270.01,2.2339176858127208,194.75,195.98,-3.58910891,196.89,189,60/5521,194.48,195.39,187.5,193.25,3.90594,1460300,33,301345,20260309
301590.SZ,优优绿能,177.19,0.045169668567547894,196.56,192.93,-0.06101281,199.36,185,61/5521,192.93,199.36,185,196.56,7.301199,1268472,33,301590,20260309
688608.SH,恒玄科技,169.63,-2.089466089466092,184.94,185.41,-2.19989424,185.83,179.54,62/5521,185.41,185.83,179.54,184.94,3.326282,3025287,17,688608,20260309
301630.SZ,同宇新材,249.1,-3.3447151947850506,186.6,193.01,-5.158831,193.02,179.05,63/5521,193.01,193.02,179.05,186.6,7.100381,1623194,33,301630,20260309
920982.BJ,锦波生物,175.9,0.45688178183895567,180.78,183.49,-2.57073565,183.49,178,64/5521,183.49,183.49,178,180.78,2.958771,730304,151,920982,20260309
300760.SZ,迈瑞医疗,168.4,0.0,178.78,179.5,-1.42802007,181.98,177.83,65/5521,179.5,181.98,177.83,178.78,2.28814,5866763,33,300760,20260309
301232.SZ,飞沃科技,217.72,7.782178217821782,183.91,179.23,-0.29276227,185,177.03,66/5521,179.23,185,177.03,183.91,4.320954,3638372,33,301232,20260309
688702.SH,盛科通信,322.16,-1.7804878048780413,192.03,195.34,-5.56675682,199,176,67/5521,195.34,199,176,192.03,11.310548,1.1242156E7,17,688702,20260309
301489.SZ,思泉新材,229.56,5.554533750229913,184.76,187,-5.22698128,188.12,175.66,68/5521,187,188.12,175.66,184.76,6.391382,4611141,33,301489,20260309
688037.SH,芯源微,232.11,13.224390243902446,181.88,182.01,-4.16776437,185.58,175.29,69/5521,182.01,185.58,175.29,181.88,5.421781,9609943,17,688037,20260309
301338.SZ,凯格精机,193.93,4.668609671848017,182.0,179.18,-5.69948187,185.49,175,70/5521,179.18,185.49,175,182.0,5.435233,4960548,33,301338,20260309
301486.SZ,致尚科技,217.3,-0.18373909049149162,180.02,179,-2.89135829,181.27,171.39,71/5521,179,181.27,171.39,180.02,5.329593,6306063,33,301486,20260309
301377.SZ,鼎泰高科,234.66,2.921052631578946,186.3,186,-2.81690141,190.18,171.11,72/5521,185.5,189.68,170.61,185.8,9.947835,3906411,33,301377,20260309
301589.SZ,诺瓦星云,171.4,1.8540527691942028,173.12,173.11,-1.78145921,174.58,169.59,73/5521,173.11,174.58,169.59,173.12,2.831045,639162,33,301589,20260309
688120.SH,华海清科,197.43,2.1894409937888293,173.01,170,-3.03217128,176.82,168.08,74/5521,170,176.82,168.08,173.01,4.898553,6744942,17,688120,20260309
603893.SH,瑞芯微,182.9,0.2906179744475523,175.28,169.5,4.02991275,175.8,167,75/5521,169.5,175.8,167,175.28,5.222861,7965057,17,603893,20260309
688630.SH,芯碁微装,257.75,-2.7174938667673105,178.5,178,-5.29499151,180,167,75/5521,177.3,179.3,166.3,177.8,6.897283,6547809,17,688630,20260309
688361.SH,中科飞测,196.6,4.797441364605544,172.0,164.9,1.17647059,172.95,161.61,77/5521,164.9,172.95,161.61,172.0,6.670588,7841589,17,688361,20260309
688536.SH,思瑞浦,268.1,12.950792045837549,169.55,163.22,-0.85375124,170.99,161.35,78/5521,163.22,170.99,161.35,169.55,5.637097,3850552,17,688536,20260309
688279.SH,峰岹科技,197.45,0.74493596612071,165.7,166.66,-2.90636353,166.7,160.2,79/5521,166.66,166.7,160.2,165.7,3.808742,1076664,17,688279,20260309
920493.BJ,并行科技,152.39,2.1106941838649003,177.83,161,7.57364951,188,160.06,80/5521,161,188,160.06,177.83,16.901578,6267380,151,920493,20260309
688052.SH,纳芯微,198.0,4.767448013122382,171.3,160.18,4.24146534,171.59,159.65,81/5521,160.18,171.59,159.65,171.3,7.265867,4222888,17,688052,20260309
600809.SH,山西汾酒,143.35,0.1467095151599888,159.16,158.77,-0.96447016,162.28,157.6,82/5521,158.77,162.28,157.6,159.16,2.912077,5080134,17,600809,20260309
301005.SZ,超捷股份,174.6,4.375896700143468,164.58,158.31,-1.5846439,164.77,157.46,83/5521,158.31,164.77,157.46,164.58,4.371225,8152092,33,301005,20260309
600436.SH,片仔癀,143.55,3.0361757105943283,157.12,157.5,-0.76422662,157.82,156.51,84/5521,157.5,157.82,156.51,157.12,0.827385,1394532,17,600436,20260309
301662.SZ,宏工科技,182.26,5.048991354466853,160.7,175.78,-11.49906377,175.78,155.05,85/5521,175.78,175.78,155.05,160.7,11.416455,1918348,33,301662,20260309
688270.SH,ST臻镭,130.38,7.707558859975215,162.58,155,0.01845586,163.55,155,86/5521,155,163.55,155,162.58,5.25992,8937223,22,688270,20260309
688082.SH,盛美上海,154.11,3.422589087980688,155.33,156.9,-3.40174129,156.9,151.03,87/5521,156.9,156.9,151.03,155.33,3.650497,2946791,17,688082,20260309
688047.SH,龙芯中科,166.23,6.612365315546436,160.3,153.28,6.89517205,162.8,150.23,88/5521,153.28,162.8,150.23,160.3,8.382235,1.7469751E7,17,688047,20260309
688205.SH,德科立,240.96,2.6235093696763188,158.93,158.03,-5.95857988,160.29,149,89/5521,158.03,160.29,149,158.93,6.680473,1.0802572E7,17,688205,20260309
002850.SZ,科达利,190.45,-0.08394103142543675,152.0,152.1,-3.12300829,152.19,148.8,90/5521,152.1,152.19,148.8,152.0,2.160611,4539761,33,002850,20260309
300274.SZ,阳光电源,137.41,-0.4780183964655585,155.8,148.49,4.00534045,156.85,147.57,91/5521,148.49,156.85,147.57,155.8,6.194926,8.2230094E7,33,300274,20260309
688018.SH,乐鑫科技,172.12,2.0998932257681764,152.85,152.06,-1.21501971,153.49,147.08,92/5521,152.06,153.49,147.08,152.85,4.1427,2424694,17,688018,20260309
300475.SZ,香农芯创,174.7,0.22948938611587907,157.8,149.01,1.78018576,158.67,145,93/5521,149.01,158.67,145,157.8,8.817079,3.7749133E7,33,300475,20260309
301563.SZ,云汉芯城,163.9,0.570657176167397,146.68,145.98,-1.42473118,146.81,143,94/5521,145.98,146.81,143,146.68,2.560483,913983,33,301563,20260309
300620.SZ,光库科技,237.96,1.1519659936238078,151.1,155,-6.82042427,155.03,142.9,95/5521,155,155.03,142.9,151.1,7.480266,1.7083984E7,33,300620,20260309
301183.SZ,东田微,180.99,2.1445905525142566,147.11,150,-6.29339448,150.74,142.5,96/5521,150,150.74,142.5,147.11,5.248741,4822585,33,301183,20260309
300666.SZ,江丰电子,179.71,2.463082273789852,151.51,144.89,2.11633079,152.99,141.95,97/5521,144.89,152.99,141.95,151.51,7.440857,1.4014165E7,33,300666,20260309
688188.SH,柏楚电子,141.78,2.3608403725362863,143.6,147.55,-4.1324521,147.55,141.5,98/5521,147.55,147.55,141.5,143.6,4.038987,1793721,17,688188,20260309
603516.SH,淳中科技,142.25,-9.996836444163247,150.36,148,-2.36363636,152,141,99/5521,148,152,141,150.36,7.142857,6374969,17,603516,20260309
688787.SH,海天瑞声,130.1,1.2215047070722735,149.0,143.83,-0.58713638,149.88,140.95,100/5521,143.83,149.88,140.95,149.0,5.958099,3329090,17,688787,20260309
688008.SH,澜起科技,173.3,2.001177163037084,148.18,145,-2.26238375,149.28,140.83,101/5521,145,149.28,140.83,148.18,5.57351,3.6559849E7,17,688008,20260309
301550.SZ,斯菱智驱,159.95,4.235907461713913,145.0,143.14,-2.78895146,147,140.5,102/5521,143.14,147,140.5,145.0,4.357736,4292303,33,301550,20260309
300953.SZ,震裕科技,220.6,4.733418791245311,155.6,145.6,4.61207476,157.4,140.1,103/5521,145.6,157.4,140.1,155.6,11.631034,6581693,33,300953,20260309
688048.SH,长光华芯,352.03,0.23633257403188615,157.0,146.21,-0.31746032,160.99,139.9,104/5521,146.21,160.99,139.9,157.0,13.390476,1.1739843E7,17,688048,20260309
301326.SZ,捷邦科技,183.97,6.341040462427745,147.1,146.68,-4.48051948,149.93,138.6,105/5521,146.68,149.93,138.6,147.1,7.357142,2707162,33,301326,20260309
300896.SZ,爱美客,115.05,-0.9641043298614139,138.72,139,-1.37921228,139.57,138,106/5521,138.2,138.77,137.2,137.92,1.116166,1974401,33,300896,20260309
688110.SH,东芯股份,143.77,6.57524091919941,148.99,140.67,3.22871198,149.79,137.06,107/5521,140.67,149.79,137.06,148.99,8.820065,2.344422E7,17,688110,20260309
301200.SZ,大族数控,182.59,-1.3613527091999407,142.88,143.01,-3.00067889,144,136.88,108/5521,143.01,144,136.88,142.88,4.833672,3130918,33,301200,20260309
601799.SH,星宇股份,124.08,-1.2887828162291206,137.53,143.07,-4.06668527,143.07,136.11,109/5521,143.07,143.07,136.11,137.53,4.85491,3293800,17,601799,20260309
301031.SZ,中熔电气,160.4,-2.764306498545103,142.8,142.33,-1.52403283,143.66,134.57,110/5521,142.33,143.66,134.57,142.8,6.268533,2904399,33,301031,20260309
603402.SH,陕西旅游,111.17,-4.205084015510552,137.19,136.78,-1.0387362,137.79,134.02,111/5521,136.78,137.79,134.02,137.19,2.719469,962939,17,603402,20260309
688583.SH,思看科技,124.2,3.3277870216306153,138.0,137.49,-2.21781336,139.98,134,112/5521,137.49,139.98,134,138.0,4.237228,1778686,17,688583,20260309
300548.SZ,长芯博创,256.69,3.713131313131312,141.76,143.58,-5.39873207,144.7,133.6,113/5521,143.58,144.7,133.6,141.76,7.407407,2.229898E7,33,300548,20260309
688656.SH,浩欧博,130.33,1.8203125000000098,137.87,138.58,-0.88425593,138.58,133.25,114/5521,138.58,138.58,133.25,137.87,3.831775,374080,17,688656,20260309
300567.SZ,精测电子,145.05,6.662254577542468,140.01,136.99,-2.64237536,141.2,132.41,115/5521,136.99,141.2,132.41,140.01,6.112231,1.1309171E7,33,300567,20260309
688668.SH,鼎通科技,220.0,0.4336909381419715,139.76,137.94,-4.2739726,140.79,131.56,116/5521,137.94,140.79,131.56,139.76,6.321917,5361134,17,688668,20260309
301488.SZ,豪恩汽电,125.07,0.8791740603323029,136.1,134.01,-1.36966447,136.48,131.35,117/5521,134.01,136.48,131.35,136.1,3.71766,1220208,33,301488,20260309
688790.SH,昂瑞微,142.81,2.8075732488661767,133.67,140,-6.28198836,140.07,131.2,118/5521,140,140.07,131.2,133.67,6.218888,1008300,17,688790,20260309
300672.SZ,国科微,178.31,11.027397260273979,139.88,136,-0.22112847,142,130.33,119/5521,136,142,130.33,139.88,8.324416,9138799,33,300672,20260309
688068.SH,热景生物,112.2,1.492537313432841,132.5,133.14,-1.11940299,134.24,130.02,120/5521,133.14,134.24,130.02,132.5,3.149253,1301724,17,688068,20260309
688169.SH,石头科技,115.8,-1.7478364160868847,131.2,133.02,-2.54772339,133.03,128.5,121/5521,133.02,133.03,128.5,131.2,3.364777,3768903,17,688169,20260309
301357.SZ,北方长龙,107.65,0.711011320048653,128.2,130.28,-2.91556229,133.8,128,122/5521,130.28,133.8,128,128.2,4.392275,2532748,33,301357,20260309
603929.SH,亚翔集成,188.3,-2.120802578230577,132.11,130.01,-2.32162662,132.8,126.6,123/5521,130.01,132.8,126.6,132.11,4.584103,3966491,17,603929,20260309
688372.SH,伟测科技,151.39,2.881413523615345,141.18,130.03,2.11196297,143,126.5,124/5521,130.03,143,126.5,141.18,11.934037,9377634,17,688372,20260309
688123.SH,聚辰股份,123.49,9.964381121994656,129.4,127,-1.74639332,130,124,125/5521,126.3,129.3,123.3,128.7,4.555808,5389594,17,688123,20260309
688332.SH,中科蓝讯,113.5,0.39805395842547797,127.57,128.13,-1.50555899,128.25,123.93,126/5521,128.13,128.25,123.93,127.57,3.335392,1560261,17,688332,20260309
301369.SZ,联动科技,170.07,5.371747211895903,130.35,130.84,-1.58550396,131.38,123.5,127/5521,130.84,131.38,123.5,130.35,5.949414,995400,33,301369,20260309
688368.SH,晶丰明源,154.3,5.504273504273512,127.61,128.54,-2.58778626,128.54,123.08,128/5521,128.54,128.54,123.08,127.61,4.167938,1786718,17,688368,20260309
688258.SH,卓易信息,120.41,1.3552188552188549,136.41,127,3.34090909,138.42,123.01,129/5521,127,138.42,123.01,136.41,11.674242,6502151,17,688258,20260309
301413.SZ,安培龙,100.69,1.8820196296671046,126.89,125,-1.52879094,126.89,122,130/5521,125,126.89,122,126.89,3.794816,2650400,33,301413,20260309
605289.SH,罗曼股份,150.05,-2.2602918186555487,135.0,127,2.93556996,135.9,122,130/5521,127,135.9,122,135.0,10.598551,6383750,17,605289,20260309
301592.SZ,六九一二,130.81,1.8769470404984396,121.78,125.2,-2.17688168,125.59,121.78,132/5521,125.2,125.59,121.78,121.78,3.060486,1253958,33,301592,20260309
300969.SZ,恒帅股份,122.4,2.641509433962269,127.0,127.76,-3.14954625,128.15,121.58,133/5521,127.76,128.15,121.58,127.0,5.010295,2021647,33,300969,20260309
688326.SH,经纬恒润,89.19,-2.118086040386311,127.38,125.12,-0.49992189,128.7,121.5,134/5521,125.12,128.7,121.5,127.38,5.624121,2795120,17,688326,20260309
688271.SH,联影医疗,109.95,-2.240597492664707,121.8,121.51,-1.63140042,123.2,121.21,135/5521,121.51,123.2,121.21,121.8,1.607171,4121438,17,688271,20260309
688515.SH,裕太微,172.6,13.418320410040732,128.23,123.96,-1.32358599,129.63,120.65,136/5521,123.96,129.63,120.65,128.23,6.91035,2323311,17,688515,20260309
300604.SZ,长川科技,174.2,-0.057372346528986075,126.9,122.52,-1.58976347,127.5,120.3,137/5521,122.52,127.5,120.3,126.9,5.583559,2.1712796E7,33,300604,20260309
688059.SH,华锐精密,142.24,0.8865877012554081,128.53,124.2,-0.61857264,130.8,120,138/5521,124.2,130.8,120,128.53,8.35073,3327299,17,688059,20260309
603268.SH,松发股份,149.5,4.036186499652061,119.42,126.8,-4.99602228,126.8,119.42,139/5521,126.8,126.8,119.42,119.42,5.871121,9193055,17,603268,20260309
688109.SH,品茗科技,95.51,-0.09414225941421465,122.88,124.61,-1.38833159,126.37,118.64,140/5521,124.61,126.37,118.64,122.88,6.203354,1094207,17,688109,20260309
301086.SZ,鸿富瀚,197.06,3.280922431865823,124.2,122.3,1.40431091,124.46,118.54,141/5521,122.3,124.46,118.54,124.2,4.833442,1565185,33,301086,20260309
001400.SZ,江顺科技,204.67,-0.6456310679611711,132.76,119.51,5.44876886,135.85,117.32,142/5521,119.51,135.85,117.32,132.76,14.71803,3613390,33,001400,20260309
301600.SZ,慧翰股份,108.98,1.9457436856875567,119.31,120.6,-2.78660474,121.17,117.3,143/5521,120.6,121.17,117.3,119.31,3.153263,990529,33,301600,20260309
301225.SZ,恒勃股份,103.62,7.333747669359848,119.18,119.32,-1.90139106,120.98,116.28,144/5521,119.32,120.98,116.28,119.18,3.868631,1340800,33,301225,20260309
688480.SH,赛恩斯,97.81,2.8496319663512177,125.24,124.97,-4.62264869,129.97,116,145/5521,124.97,129.97,116,125.24,10.638946,4309194,17,688480,20260309
002851.SZ,麦格米特,120.21,3.978894559294174,120.69,122.68,-5.97538174,123.2,115.57,146/5521,122.68,123.2,115.57,120.69,5.944219,1.9828068E7,33,002851,20260309
300570.SZ,太辰光,135.92,-1.699573298618661,120.78,123.46,-5.41895067,123.88,115.54,147/5521,123.46,123.88,115.54,120.78,6.530931,1.9946437E7,33,300570,20260309
300454.SZ,深信服,117.18,3.1514084507042366,127.3,118.88,8.38654747,128.5,115.3,148/5521,118.88,128.5,115.3,127.3,11.238825,2.2928285E7,33,300454,20260309
688301.SH,奕瑞科技,114.59,1.8577777777777809,120.25,124.22,-4.99328435,125,115.15,149/5521,124.22,125,115.15,120.25,7.782254,4080216,17,688301,20260309
300223.SZ,北京君正,124.18,-0.9096712416214383,119.28,117.41,-4.2158516,120.48,115.02,150/5521,117.41,120.48,115.02,119.28,4.384485,2.6022505E7,33,300223,20260309
688691.SH,灿芯股份,122.8,15.849056603773583,120.05,120,-5.17377567,122,114.82,151/5521,120,122,114.82,120.05,5.671406,5109502,17,688691,20260309
605117.SH,德业股份,150.63,2.03210729526519,124.5,115.99,7.3831292,126.5,114.78,152/5521,115.99,126.5,114.78,124.5,10.108676,2.4289784E7,17,605117,20260309
603822.SH,ST嘉澳,76.98,-4.998148833765269,115.4,122,-2.19510128,123,114.55,153/5521,122,123,114.55,115.4,7.161623,2318434,22,603822,20260309
001270.SZ,*ST铖昌,140.35,4.997381611431142,115.42,115.11,-4.12824985,116.59,114.37,154/5521,115.11,116.59,114.37,115.42,1.844006,6062394,33,001270,20260309
688717.SH,艾罗能源,121.66,3.98290598290598,128.09,114,12.35964912,130.58,114,155/5521,114,130.58,114,128.09,14.543859,1.2216931E7,17,688717,20260309
688228.SH,开普云,105.51,0.9375298957237195,120.1,116,2.00441651,120.49,113.88,156/5521,116,120.49,113.88,120.1,5.614064,2649287,17,688228,20260309
301680.SZ,固德电材,105.57,-0.5932203389830599,120.0,115.87,-5.29555678,128.9,113.8,157/5521,115.87,128.9,113.8,120.0,11.916975,8292466,33,301680,20260309
301392.SZ,汇成真空,156.11,-0.4400510204081618,121.25,115.11,4.93292947,121.88,113.47,158/5521,115.11,121.88,113.47,121.25,7.278234,5752870,33,301392,20260309
603297.SH,永新光学,114.76,0.719677022994565,116.74,117,-2.21961638,117.45,113.34,159/5521,117,117.45,113.34,116.74,3.442499,1657385,17,603297,20260309
002353.SZ,杰瑞股份,137.0,7.662082514734774,118.5,119.83,-3.26530612,122.48,113.2,160/5521,119.83,122.48,113.2,118.5,7.57551,2.0504816E7,33,002353,20260309
