股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260327],p_high,p_low,p_low,开盘价:前复权[20260327],最高价:前复权[20260327],最低价:前复权[20260327],收盘价:前复权[20260327],振幅[20260327],成交量[20260327],market_code,code,date
688721.SH,龙图光罩,45.57,0.6404593639575953,39.6,38.9,0.40567951,39.98,38.64,926/5521,38.9,39.98,38.64,39.6,3.397565,913082,17,688721,20260327
600584.SH,长电科技,45.56,2.70513976555456,39.53,38.85,0.253614,39.94,38.6,927/5521,38.85,39.94,38.6,39.53,3.398427,3.6794E7,17,600584,20260327
603392.SH,万泰生物,39.3,0.5886869721013486,39.93,38.62,2.17502559,40.05,38.6,927/5521,38.62,40.05,38.6,39.93,3.710337,3166519,17,603392,20260327
300339.SZ,润和软件,45.21,2.493765586034916,39.5,38.7,1.12647209,39.66,38.54,929/5521,38.7,39.66,38.54,39.5,2.867383,1.3567122E7,33,300339,20260327
300949.SZ,奥雅股份,40.63,1.2964348042882152,39.35,39.45,0.12722646,39.79,38.53,930/5521,39.45,39.79,38.53,39.35,3.206106,1307864,33,300949,20260327
603199.SH,九华旅游,36.48,-1.6446481531410257,39.42,38.67,0.63824355,39.56,38.5,931/5521,38.67,39.56,38.5,39.42,2.706152,2026700,17,603199,20260327
603337.SH,杰克科技,39.54,-0.2774274905422432,39.06,38.9,0.41131105,39.46,38.5,931/5521,38.9,39.46,38.5,39.06,2.467866,1152700,17,603337,20260327
688400.SH,凌云光,59.32,20.008092251669026,40.21,38.98,0.85277151,41.18,38.5,931/5521,38.98,41.18,38.5,40.21,6.721845,8571221,17,688400,20260327
688651.SH,盛邦安全,39.0,1.1148561057816948,39.29,38.5,0.87291399,39.68,38.5,931/5521,38.5,39.68,38.5,39.29,3.029525,665654,17,688651,20260327
300676.SZ,华大基因,39.94,-0.8933002481389565,40.03,38.59,2.5884162,40.25,38.49,935/5521,38.59,40.25,38.49,40.03,4.510507,5175400,33,300676,20260327
603120.SH,肯特催化,39.12,0.5397070161912128,39.15,38.49,0.87606287,40.39,38.49,935/5521,38.49,40.39,38.49,39.15,4.895645,1045451,17,603120,20260327
001395.SZ,亚联机械,40.1,0.6021073758153588,39.4,38.9,0.7930417,39.67,38.45,937/5521,38.9,39.67,38.45,39.4,3.121002,501552,33,001395,20260327
688636.SH,智明达,43.83,2.0251396648044633,39.93,39.06,0.98634294,40.24,38.43,938/5521,38.96,40.14,38.33,39.83,4.577642,4178803,17,688636,20260327
000426.SZ,兴业银锡,42.38,-2.2150438394093235,40.08,38.62,2.50639386,40.61,38.42,939/5521,38.62,40.61,38.42,40.08,5.601023,5.373217E7,33,000426,20260327
603393.SH,新天然气,31.54,-7.398708162066949,39.59,38.56,0.89194699,40.15,38.42,939/5521,38.56,40.15,38.42,39.59,4.408766,1.644161E7,17,603393,20260327
603039.SH,泛微网络,45.55,0.6852343059239504,39.43,38.4,0.99897541,39.44,38.37,941/5521,38.4,39.44,38.37,39.43,2.740778,2369847,17,603039,20260327
300770.SZ,新媒股份,37.95,-1.1461318051575873,39.1,38.33,1.03359173,39.15,38.33,942/5521,38.33,39.15,38.33,39.1,2.118863,1652738,33,300770,20260327
301023.SZ,奕帆传动,41.51,1.990171990171978,38.99,38.52,0.87968952,39.33,38.31,943/5521,38.52,39.33,38.31,38.99,2.639068,1073644,33,301023,20260327
300819.SZ,聚杰微纤,56.94,-3.064351378958128,39.23,38.85,0.0254972,39.76,38.28,944/5521,38.85,39.76,38.28,39.23,3.773584,3680904,33,300819,20260327
688273.SH,麦澜德,46.75,0.10706638115631083,39.58,38.28,2.27390181,39.94,38.28,944/5521,38.28,39.94,38.28,39.58,4.289405,1043925,17,688273,20260327
002625.SZ,光启技术,39.18,0.9013649240278172,39.07,38.38,0.82580645,39.25,38.25,946/5521,38.38,39.25,38.25,39.07,2.580645,1.2735037E7,33,002625,20260327
002240.SZ,盛新锂能,60.09,9.994508511806702,42.23,38.5,10.00260485,42.23,38.22,947/5521,38.5,42.23,38.22,42.23,10.445428,5.5738411E7,33,002240,20260327
688283.SH,坤恒顺维,41.15,5.296827021494371,39.55,38.33,1.46228835,39.71,38.22,947/5521,38.33,39.71,38.22,39.55,3.822473,715620,17,688283,20260327
688302.SH,海创药业,44.0,7.94896957801767,40.7,38.61,7.27464418,42.8,38.21,949/5521,38.61,42.8,38.21,40.7,12.098049,3104063,17,688302,20260327
300899.SZ,*ST凯鑫,36.65,-1.0796221322537074,39.15,38.2,1.90005206,39.44,38.2,950/5521,38.2,39.44,38.2,39.15,3.227485,925796,33,300899,20260327
688418.SH,震有科技,47.03,10.789163722025908,41.42,39.31,4.67525903,42.17,38.2,950/5521,39.31,42.17,38.2,41.42,10.032853,6932284,17,688418,20260327
301560.SZ,众捷汽车,42.01,-4.522727272727277,38.85,38.88,-0.58853634,39.14,38.18,952/5521,38.88,39.14,38.18,38.85,2.456499,2194500,33,301560,20260327
002859.SZ,洁美科技,51.0,3.0303030303030303,39.84,38.54,0.20120724,40.86,38.13,953/5521,38.54,40.86,38.13,39.84,6.866197,1.1473663E7,33,002859,20260327
002315.SZ,焦点科技,30.44,0.06574621959237203,39.12,38.12,1.18986032,39.37,38.11,954/5521,28.78461538,29.74615385,28.77692308,29.55,3.259182,5035450,33,002315,20260327
688781.SH,视涯科技,40.45,0.37220843672457987,39.3,38.75,-3.65285609,41,38.11,954/5521,38.75,41,38.11,39.3,7.085069,1.2003755E7,17,688781,20260327
301307.SZ,美利信,46.95,0.08526966531657697,39.16,39.34,-1.23581337,41.33,38.1,956/5521,39.34,41.33,38.1,39.16,8.146279,7815045,33,301307,20260327
600593.SH,大连圣亚,34.08,-0.7860262008733715,38.18,38.11,-1.01114856,38.9,38.05,957/5521,38.11,38.9,38.05,38.18,2.203785,4180100,17,600593,20260327
301272.SZ,英华特,44.6,-0.6460236132768972,39.59,38.07,2.77777778,39.89,38.03,958/5521,38.07,39.89,38.03,39.59,4.82866,844961,33,301272,20260327
605090.SH,九丰能源,45.56,-3.392705682782007,39.09,38.03,1.40077821,39.43,38.02,959/5521,38.03,39.43,38.02,39.09,3.657587,1.4382305E7,17,605090,20260327
603115.SH,海星股份,56.89,-1.4038128249566764,43.43,38.5,10.00506586,43.43,38,960/5521,38.5,43.43,38,43.43,13.753799,2.1010479E7,17,603115,20260327
603507.SH,振江股份,47.78,-3.785743052758751,42.27,38,7.4205845,42.43,38,960/5521,38,42.43,38,42.27,11.257941,2.5135405E7,17,603507,20260327
605118.SH,力鼎光电,48.32,-1.9480519480519498,39.0,38.21,1.03626943,39.12,37.9,962/5521,38.21,39.12,37.9,39.0,3.160621,1354618,17,605118,20260327
920183.BJ,海菲曼,37.98,1.877682403433465,39.05,38.08,1.13960114,39.76,37.9,962/5521,38.08,39.76,37.9,39.05,4.817404,607035,151,920183,20260327
002683.SZ,广东宏大,36.32,-0.6292749658002651,40.44,37.99,4.87551867,40.67,37.89,964/5521,37.54,40.22,37.44,39.99,7.209543,1.2770308E7,33,002683,20260327
002895.SZ,川恒股份,36.48,-4.25196850393702,39.65,37.95,3.38983051,40.19,37.88,965/5521,37.95,40.19,37.88,39.65,6.023468,1.202418E7,33,002895,20260327
920069.BJ,普昂医疗,39.18,0.797530228968362,43.48,39,136.56147987,50,37.88,965/5521,39,50,37.88,43.48,65.94124,9683430,151,920069,20260327
688088.SH,虹软科技,42.6,4.977821586988672,39.26,37.98,2.00051962,39.46,37.85,967/5521,37.98,39.46,37.85,39.26,4.182904,4584127,17,688088,20260327
301281.SZ,科源制药,37.69,-0.5278437582475662,39.2,40,-5.99520384,40.8,37.83,968/5521,40,40.8,37.83,39.2,7.122302,8075388,33,301281,20260327
688210.SH,统联精密,44.92,3.5023041474654453,39.67,38.36,2.32138251,40.76,37.83,968/5521,38.36,40.76,37.83,39.67,7.557389,3734111,17,688210,20260327
688366.SH,昊海生科,39.65,-0.07560483870968028,39.25,38.01,2.53396029,39.27,37.8,970/5521,38.01,39.27,37.8,39.25,3.840125,496238,17,688366,20260327
301275.SZ,汉朔科技,45.03,0.9188704616763866,40.3,37.93,4.94791667,41.5,37.77,971/5521,37.93,41.5,37.77,40.3,9.713541,8753524,33,301275,20260327
600345.SH,长江通信,48.66,-5.952841128720537,39.3,38.62,-1.25628141,39.9,37.77,971/5521,38.62,39.9,37.77,39.3,5.351758,1.2037588E7,17,600345,20260327
688520.SH,神州细胞,41.18,-0.38703434929850916,41.46,37.77,9.22023182,42.42,37.75,973/5521,37.77,42.42,37.75,41.46,12.302423,6356858,17,688520,20260327
920015.BJ,锦华新材,37.39,-5.889755852000998,38.68,38.02,1.0185427,38.92,37.71,974/5521,38.02,38.92,37.71,38.68,3.160094,760535,151,920015,20260327
002881.SZ,美格智能,39.07,0.6439979392065945,38.31,37.93,1.0018455,38.66,37.67,975/5521,37.93,38.66,37.67,38.31,2.610071,3233850,33,002881,20260327
603288.SH,海天味业,38.64,-1.6042780748663166,39.7,37.9,7.44248985,40.1,37.64,976/5521,37.9,40.1,37.64,39.7,6.657645,5.5947769E7,17,603288,20260327
605198.SH,安德利,45.84,-0.06540222367559197,38.9,37.8,2.55734247,38.97,37.56,977/5521,37.8,38.97,37.56,38.9,3.717374,1461400,17,605198,20260327
002980.SZ,华盛昌,79.94,-1.7332513829133334,39.8,38.38,1.24650216,41.09,37.52,978/5521,38.38,41.09,37.52,39.8,9.081658,9695060,33,002980,20260327
603409.SH,汇通控股,43.34,2.45862884160758,38.18,38.34,-0.05235602,38.43,37.51,979/5521,38.34,38.43,37.51,38.18,2.408376,855698,17,603409,20260327
688137.SH,近岸蛋白,48.48,0.41425020712509475,40.05,37.7,4.87038492,40.17,37.51,979/5521,37.7,40.17,37.51,40.05,6.965174,783271,17,688137,20260327
688087.SH,英科再生,46.7,3.227232537577367,39.87,37.5,2.99664169,40.41,37.5,981/5521,37.5,40.41,37.5,39.87,7.517437,2871830,17,688087,20260327
000651.SZ,格力电器,40.05,-1.03780578206079,37.88,37.61,-0.15814444,38.01,37.48,982/5521,37.61,38.01,37.48,37.88,1.396942,1.9194682E7,33,000651,20260327
688150.SH,莱特光电,52.66,2.891754591637352,39.94,37.46,2.96468162,41.17,37.46,983/5521,37.46,41.17,37.46,39.94,9.56432,1.4265142E7,17,688150,20260327
688337.SH,普源精电,60.39,-1.660967269174395,40.66,38.2,5.88541667,40.95,37.46,983/5521,38.2,40.95,37.46,40.66,9.088541,4127426,17,688337,20260327
002785.SZ,万里石,51.16,9.997849924747364,38.67,37.76,1.54936975,39.15,37.43,985/5521,37.76,39.15,37.43,38.67,4.516806,4310200,33,002785,20260327
688112.SH,鼎阳科技,61.58,0.0,38.62,37.6,1.33823144,38.8,37.4,986/5521,37.6,38.8,37.4,38.62,3.673576,857500,17,688112,20260327
300680.SZ,隆盛科技,40.1,3.993775933609956,38.21,37.41,0.07857517,38.43,37.37,987/5521,37.41,38.43,37.37,38.21,2.776322,3486325,33,300680,20260327
920438.BJ,戈碧迦,43.39,-2.800179211469534,37.95,37.8,-0.96555324,38.58,37.36,988/5521,37.8,38.58,37.36,37.95,3.183716,1385302,151,920438,20260327
688677.SH,海泰新光,110.0,-0.9009009009009009,39.86,37.49,6.264996,40.86,37.33,989/5521,37.49,40.86,37.33,39.86,9.410823,2728150,17,688677,20260327
688291.SH,金橙子,46.18,3.2185963343763917,39.38,37.32,3.63157895,39.98,37.32,990/5521,37.32,39.98,37.32,39.38,7,1792302,17,688291,20260327
301133.SZ,金钟股份,46.4,1.7543859649122744,37.34,38.02,-2.81103592,38.33,37.3,991/5521,38.02,38.33,37.3,37.34,2.680895,2413883,33,301133,20260327
300671.SZ,富满微,46.53,1.483097055616139,38.25,37.9,-0.33871808,39,37.29,992/5521,37.9,39,37.29,38.25,4.455445,7827223,33,300671,20260327
603655.SH,朗博科技,43.74,-2.821595201066421,37.83,38,-1.12388918,38.26,37.25,993/5521,38,38.26,37.25,37.83,2.639832,1492100,17,603655,20260327
600580.SH,卧龙电驱,37.85,1.5017430946634547,37.98,37.45,-0.6539367,38.3,37.24,994/5521,37.27,38.12,37.06,37.8,2.772691,3.2690977E7,17,600580,20260327
688408.SH,中信博,40.53,-5.170800187178289,38.55,37.82,1.12801679,38.95,37.23,995/5521,37.82,38.95,37.23,38.55,4.512067,6289621,17,688408,20260327
688489.SH,三未信安,39.99,1.7039674465920693,38.29,37.22,1.64587205,38.42,37.22,996/5521,37.22,38.42,37.22,38.29,3.185558,347270,17,688489,20260327
301210.SZ,金杨精密,39.01,2.2274633123689767,38.38,37.2,1.69581346,38.55,37.2,997/5521,37.2,38.55,37.2,38.38,3.577106,1490329,33,301210,20260327
603352.SH,至信股份,35.72,-1.380452788514633,37.73,37.43,0.0795756,37.85,37.2,997/5521,37.43,37.85,37.2,37.73,1.724137,1693559,17,603352,20260327
688172.SH,燕东微,42.49,6.464545226760225,40.55,38.6,3.7084399,41.61,37.2,997/5521,38.6,41.61,37.2,40.55,11.278772,1.4892003E7,17,688172,20260327
603538.SH,美诺华,62.46,-4.349157733537514,39.18,37.94,9.99438518,39.18,37.17,1000/5521,37.94,39.18,37.17,39.18,5.642897,2.121817E7,17,603538,20260327
001267.SZ,汇绿生态,53.96,0.07418397626112601,38.94,37.64,0.3866976,39.65,37.14,1001/5521,37.64,39.65,37.14,38.94,6.470739,3.3233489E7,33,001267,20260327
300709.SZ,精研科技,41.58,-0.40718562874251907,38.36,37.5,1.21372032,38.97,37.12,1002/5521,37.5,38.97,37.12,38.36,4.881266,4839144,33,300709,20260327
301459.SZ,丰茂股份,36.84,0.3814713896457781,38.21,37.35,1.81188383,38.26,37.12,1002/5521,37.35,38.26,37.12,38.21,3.037569,732068,33,301459,20260327
300909.SZ,汇创达,46.88,3.8776866829160204,38.22,37.49,1.11111111,38.43,37.11,1004/5521,37.49,38.43,37.11,38.22,3.492063,1346839,33,300909,20260327
601601.SH,中国太保,37.23,-1.0366826156299855,37.12,37.25,0.08088434,37.73,37.11,1004/5521,37.25,37.73,37.11,37.12,1.671609,3.4815028E7,17,601601,20260327
301236.SZ,软通动力,39.44,0.0,38.05,37.45,0.55496829,38.17,37.1,1006/5521,37.45,38.17,37.1,38.05,2.827695,1.2277391E7,33,301236,20260327
603950.SH,长源东谷,55.65,-1.0490753911806603,37.09,37.09,,37.09,37.09,1007/5521,37.09,37.09,37.09,37.09,,,17,603950,20260327
605111.SH,新洁能,40.68,2.28815690218757,38.04,37.96,-2.58642766,38.59,37.08,1008/5521,37.96,38.59,37.08,38.04,3.866837,1.3289954E7,17,605111,20260327
603307.SH,扬州金泉,42.32,1.730769230769228,37.85,37.05,0.47783382,38.3,37.05,1009/5521,37.05,38.3,37.05,37.85,3.31829,579100,17,603307,20260327
300553.SZ,集智股份,44.1,3.182030884417406,38.07,37.1,0.42205223,38.54,37.04,1010/5521,37.1,38.54,37.04,38.07,3.956739,2117760,33,300553,20260327
603341.SH,龙旗科技,36.81,1.9667590027700854,38.17,37.32,0.81880613,38.33,37.04,1010/5521,37.32,38.33,37.04,38.17,3.40729,4010268,17,603341,20260327
301053.SZ,远信工业,64.0,0.0,38.3,37.3,1.61846644,38.52,37.03,1012/5521,37.3,38.52,37.03,38.3,3.953303,6692668,33,301053,20260327
600547.SH,山东黄金,34.38,-2.8813559322033786,38.58,37.05,1.44622666,38.94,37.02,1013/5521,37.05,38.94,37.02,38.58,5.048645,6.5728953E7,17,600547,20260327
300920.SZ,润阳科技,38.79,-0.8942258559018943,39.81,38.1,5.28960592,40.09,37.01,1014/5521,38.1,40.09,37.01,39.81,8.145993,2443035,33,300920,20260327
002891.SZ,中宠股份,33.65,-3.719599427753946,38.71,37.12,3.78016086,40.08,37,1015/5521,37.12,40.08,37,38.71,8.257372,1.3328179E7,33,002891,20260327
300191.SZ,潜能恒信,43.38,-5.428384565075202,39.52,37.6,4.27440633,39.9,37,1015/5521,37.6,39.9,37,39.52,7.651715,2.2143247E7,33,300191,20260327
301361.SZ,众智科技,35.88,-1.0752688172043026,37.5,37.32,-2.06320188,38,37,1015/5521,37.32,38,37,37.5,2.611647,3639843,33,301361,20260327
301132.SZ,满坤科技,36.68,-2.834437086092716,38.45,37.85,-0.5431971,38.98,36.93,1018/5521,37.85,38.98,36.93,38.45,5.302638,4363942,33,301132,20260327
601628.SH,中国人寿,36.67,0.08187772925764503,37.32,37.31,-1.11287758,37.59,36.92,1019/5521,37.31,37.59,36.92,37.32,1.775304,2.4932387E7,17,601628,20260327
301309.SZ,万得凯,33.53,0.5095923261390939,36.91,36.91,,36.91,36.91,1020/5521,36.91,36.91,36.91,36.91,,,33,301309,20260327
301448.SZ,开创电气,39.35,1.7321613236814937,38.52,37.18,2.91210259,39.26,36.88,1021/5521,37.18,39.26,36.88,38.52,6.358535,1301430,33,301448,20260327
300980.SZ,祥源新材,33.21,-1.9196692262256307,38.0,37.77,-0.3931848,38.98,36.83,1022/5521,37.77,38.98,36.83,38.0,5.635648,4585168,33,300980,20260327
688269.SH,凯立新材,40.75,-0.1959343619887296,37.89,36.81,1.7727639,38.26,36.81,1023/5521,36.81,38.26,36.81,37.89,3.894708,833656,17,688269,20260327
920505.BJ,九菱科技,39.0,-1.2158054711246122,38.28,37.32,1.86269292,38.98,36.81,1023/5521,37.32,38.98,36.81,38.28,5.774348,775388,151,920505,20260327
000534.SZ,万泽股份,39.53,-2.8746928746928786,38.3,39.41,-5.24492825,40.4,36.8,1025/5521,39.41,40.4,36.8,38.3,8.906481,2.8614112E7,33,000534,20260327
000603.SZ,盛达资源,36.48,-2.720000000000008,38.48,37.26,1.47679325,38.85,36.78,1026/5521,37.26,38.85,36.78,38.48,5.45886,1.7639201E7,33,000603,20260327
688712.SH,北芯生命,41.69,0.822249093107609,39.5,37,6.75675676,41.32,36.76,1027/5521,37,41.32,36.76,39.5,12.324324,5397413,17,688712,20260327
920699.BJ,海达尔,41.6,-2.0023557126030656,37.55,36.95,0.64325918,37.61,36.75,1028/5521,36.95,37.61,36.75,37.55,2.305012,121607,151,920699,20260327
688328.SH,深科达,54.18,-0.47759000734753493,37.73,37.13,-1.3078734,38.5,36.71,1029/5521,37.13,38.5,36.71,37.73,4.682186,5720857,17,688328,20260327
002922.SZ,伊戈尔,39.54,-2.6348190100960363,37.68,36.9,0.7486631,38.18,36.67,1030/5521,36.9,38.18,36.67,37.68,4.037433,1.402719E7,33,002922,20260327
600988.SH,赤峰黄金,38.0,-2.263374485596714,39.8,36.65,6.70241287,40.13,36.65,1031/5521,36.65,40.13,36.65,39.8,9.329758,7.0986711E7,17,600988,20260327
300957.SZ,贝泰妮,40.88,-1.0409101912369878,38.44,36.64,3.69571082,39,36.6,1032/5521,36.64,39,36.6,38.44,6.474237,8197486,33,300957,20260327
002868.SZ,*ST绿康,38.82,1.251956181533638,38.07,36.99,2.20134228,38.07,36.56,1033/5521,36.99,38.07,36.56,38.07,4.053691,840500,33,002868,20260327
301181.SZ,标榜股份,44.53,-0.7134894091415837,37.98,36.56,1.71397965,38.44,36.56,1033/5521,36.56,38.44,36.56,37.98,5.034815,1431968,33,301181,20260327
688212.SH,澳华内镜,34.96,-4.350205198358403,36.99,36.97,0.29826464,37.54,36.55,1035/5521,36.97,37.54,36.55,36.99,2.684381,1296786,17,688212,20260327
603226.SH,菲林格尔,39.22,0.8226221079691525,36.6,38.35,-4.6875,38.35,36.51,1036/5521,38.35,38.35,36.51,36.6,4.791666,4663900,17,603226,20260327
301390.SZ,经纬股份,37.7,2.362204724409461,37.77,37.2,1.45044319,38.23,36.5,1037/5521,37.2,38.23,36.5,37.77,4.64679,1140000,33,301390,20260327
603800.SH,洪田股份,51.92,6.480721903199351,38.02,36.5,2.53505933,38.5,36.5,1037/5521,36.5,38.5,36.5,38.02,5.393743,3982300,17,603800,20260327
301202.SZ,朗威股份,40.39,0.597758405977589,37.14,36.68,0.0269324,37.62,36.46,1039/5521,36.68,37.62,36.46,37.14,3.124158,1244397,33,301202,20260327
301511.SZ,德福科技,75.2,4.444444444444448,38.7,37.5,1.70827858,40.35,36.43,1040/5521,37.5,40.35,36.43,38.7,10.302233,3.1010616E7,33,301511,20260327
688075.SH,安旭生物,37.42,-0.4257583821181389,37.04,36.43,1.14691425,37.15,36.39,1041/5521,36.43,37.15,36.39,37.04,2.075368,602620,17,688075,20260327
300598.SZ,诚迈科技,36.53,-1.0563380281690156,37.21,36.46,0.97693351,37.5,36.35,1042/5521,36.46,37.5,36.35,37.21,3.120759,2397932,33,300598,20260327
301428.SZ,世纪恒通,32.95,0.0,36.49,36.71,-0.89625204,37.95,36.35,1042/5521,36.71,37.95,36.35,36.49,4.345464,8758184,33,301428,20260327
688081.SH,兴图新科,52.6,2.514129799259402,37.73,37.92,-0.13234516,39.22,36.33,1044/5521,37.92,39.22,36.33,37.73,7.64955,1298318,17,688081,20260327
688755.SH,汉邦科技,40.4,0.6226650062266501,37.27,36.34,1.44256941,37.41,36.33,1044/5521,36.34,37.41,36.33,37.27,2.939575,197406,17,688755,20260327
000792.SZ,盐湖股份,39.29,-0.5316455696202553,39.45,36.33,7.05563094,39.98,36.32,1046/5521,36.33,39.98,36.32,39.45,9.932157,1.60615862E8,33,000792,20260327
688311.SH,盟升电子,34.39,2.3511904761904736,37.0,36.5,-0.16189962,37.34,36.32,1046/5521,36.5,37.34,36.32,37.0,2.752293,2897912,17,688311,20260327
002352.SZ,顺丰控股,37.1,0.7057546145493974,37.07,36.4,1.06324973,37.13,36.31,1048/5521,36.4,37.13,36.31,37.07,2.23555,1.7250026E7,33,002352,20260327
002074.SZ,国轩高科,36.74,-2.6754966887417164,37.6,36.39,1.84182015,38.08,36.3,1049/5521,36.39,38.08,36.3,37.6,4.821235,4.6976752E7,33,002074,20260327
300378.SZ,鼎捷数智,38.92,-0.866021395822711,37.6,36.5,1.3750337,37.7,36.3,1049/5521,36.5,37.7,36.3,37.6,3.774602,7697580,33,300378,20260327
301446.SZ,福事特,42.87,6.827809618739085,37.39,36.3,1.68615719,37.58,36.3,1049/5521,36.3,37.58,36.3,37.39,3.481098,602390,33,301446,20260327
688157.SH,松井股份,36.05,-1.0702524698133935,39.16,36.96,5.92372194,39.66,36.3,1049/5521,36.96,39.66,36.3,39.16,9.08845,2641277,17,688157,20260327
301552.SZ,科力装备,40.94,2.2222222222222237,36.86,36.31,0.38126362,37.05,36.22,1053/5521,36.31,37.05,36.22,36.86,2.260348,440800,33,301552,20260327
603859.SH,能科科技,39.2,0.5128205128205201,37.2,36.36,0.67658999,37.36,36.2,1054/5521,36.36,37.36,36.2,37.2,3.139377,2691000,17,603859,20260327
301076.SZ,新瀚新材,36.72,-0.21739130434782147,37.11,36.18,0.65093572,37.48,36.14,1055/5521,36.18,37.48,36.14,37.11,3.634391,1993595,33,301076,20260327
300255.SZ,常山药业,41.36,0.3396409509946642,38.55,36.25,5.01225824,39.14,36.11,1056/5521,36.25,39.14,36.11,38.55,8.253881,2.6317863E7,33,300255,20260327
603014.SH,威高血净,35.95,-0.24972253052163237,37.39,36.5,1.99127114,37.48,36.11,1056/5521,36.5,37.48,36.11,37.39,3.737043,914246,17,603014,20260327
002870.SZ,香山股份,39.58,10.005558643690943,36.88,36.35,0.49046322,37.3,36.1,1058/5521,36.35,37.3,36.1,36.88,3.269754,1825490,33,002870,20260327
300508.SZ,维宏股份,32.1,-0.3105590062111845,37.14,36.11,1.66986039,37.4,36.06,1059/5521,36.11,37.4,36.06,37.14,3.668217,1608612,33,300508,20260327
688113.SH,联测科技,43.03,1.0568341944574986,37.97,36.5,3.01139447,38.1,36.05,1060/5521,36.5,38.1,36.05,37.97,5.561584,673372,17,688113,20260327
920187.BJ,通领科技,35.5,1.3706453455168384,36.42,36.45,-0.46460782,36.8,36.05,1060/5521,36.45,36.8,36.05,36.42,2.04974,903300,151,920187,20260327
002151.SZ,北斗星通,40.9,2.3523523523523466,37.04,36.53,0.13517167,37.45,36.04,1062/5521,36.53,37.45,36.04,37.04,3.811841,2.0116344E7,33,002151,20260327
001229.SZ,魅视科技,37.01,0.08112493239589275,36.08,37,-5.02763885,37.57,36,1063/5521,37,37.57,36,36.08,4.132666,3403292,33,001229,20260327
301234.SZ,五洲医疗,41.42,2.2716049382716093,39.68,37.45,4.03775564,41.37,36,1063/5521,37.45,41.37,36,39.68,14.079706,2222382,33,301234,20260327
603881.SH,数据港,36.91,-0.832885545405702,37.35,36.31,0.18776824,37.96,35.97,1065/5521,36.31,37.96,35.97,37.35,5.337982,4.1909816E7,17,603881,20260327
600536.SH,中国软件,37.78,1.8603397142086753,36.78,36.05,0.68436901,36.92,35.96,1066/5521,36.05,36.92,35.96,36.78,2.627977,8460581,17,600536,20260327
301501.SZ,恒鑫生活,33.46,-1.4432989690721707,36.97,36.36,1.6217702,37.07,35.89,1067/5521,36.36,37.07,35.89,36.97,3.24354,679935,33,301501,20260327
920199.BJ,倍益康,32.93,4.274857504749846,37.12,36.02,1.19956379,37.35,35.82,1068/5521,36.02,37.35,35.82,37.12,4.17121,966001,151,920199,20260327
688100.SH,威胜信息,37.37,3.1181015452538503,37.1,35.8,2.26019846,37.2,35.8,1069/5521,35.5,36.9,35.5,36.8,3.858875,2611758,17,688100,20260327
688362.SH,甬矽电子,49.21,5.329623287671237,37.5,36.05,1.90217391,38.1,35.8,1069/5521,36.05,38.1,35.8,37.5,6.25,1.0980042E7,17,688362,20260327
301217.SZ,铜冠铜箔,78.34,10.369118061425754,37.89,36.44,2.43309002,40.15,35.73,1071/5521,36.44,40.15,35.73,37.89,11.949175,3.8173297E7,33,301217,20260327
688253.SH,英诺特,52.05,7.853294653957727,36.49,35.71,1.27671385,36.84,35.71,1072/5521,35.71,36.84,35.71,36.49,3.136275,1025433,17,688253,20260327
688053.SH,ST思科瑞,39.5,3.6745406824146944,36.99,35.7,2.26707216,37.27,35.7,1073/5521,35.7,37.27,35.7,36.99,4.340613,920569,22,688053,20260327
301310.SZ,鑫宏业,66.65,8.550488599348546,36.31,35.67,-0.32939885,36.63,35.67,1074/5521,35.67,36.63,35.67,36.31,2.63519,873683,33,301310,20260327
600875.SH,东方电气,39.01,-2.3773773773773845,36.14,36.28,-1.49904606,37,35.63,1075/5521,36.28,37,35.63,36.14,3.733987,5.6134999E7,17,600875,20260327
603099.SH,长白山,34.95,-0.370581527936133,36.16,36.19,-2.32306861,36.68,35.63,1075/5521,36.19,36.68,35.63,36.16,2.836304,5672556,17,603099,20260327
920174.BJ,五新隧装,38.77,-1.5989847715735925,35.87,36,-0.71962358,36.34,35.57,1077/5521,36,36.34,35.57,35.87,2.131192,756467,151,920174,20260327
002472.SZ,双环传动,39.27,2.5326370757180316,36.58,35.65,0.85470085,36.98,35.55,1078/5521,35.65,36.98,35.55,36.58,3.942652,1.1553933E7,33,002472,20260327
301227.SZ,森鹰窗业,31.66,-1.4321295143212869,37.12,35.53,-0.4558863,37.79,35.53,1079/5521,35.53,37.79,35.53,37.12,6.060606,1032900,33,301227,20260327
002985.SZ,北摩高科,35.63,0.0842696629213515,36.34,35.5,1.16926503,36.6,35.5,1080/5521,35.37,36.47,35.37,36.21,3.06236,5336920,33,002985,20260327
301418.SZ,协昌科技,42.59,1.1879306248515085,36.34,35.5,1.33853876,36.51,35.5,1080/5521,35.5,36.51,35.5,36.34,2.816508,820700,33,301418,20260327
688175.SH,高凌信息,36.67,3.0924936744447606,35.45,35.45,,35.45,35.45,1082/5521,35.45,35.45,35.45,35.45,,,17,688175,20260327
688377.SH,迪威尔,37.89,1.718120805369129,37.09,35.81,2.20446404,37.51,35.41,1083/5521,35.81,37.51,35.41,37.09,5.786718,1661688,17,688377,20260327
001255.SZ,博菲电气,34.82,1.7533606078316817,36.55,35.68,1.6689847,36.73,35.4,1084/5521,35.68,36.73,35.4,36.55,3.699582,1133400,33,001255,20260327
